Rk,Player,Link,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Salary,Signed Using
410,Dwight Powell,poweldw01,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,9631250,Cap Space
411,Norman Powell,powelno01,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2019,9367200,Cap Space
414,Ivan Rabb,rabbiv01,PF,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4,0.574,0.554,1,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,2019,1378242,MLE
415,Chasson Randle,randlch01,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,2019,869094,Minimum Salary
416,Julius Randle,randlju01,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2019,8641000,MLE
417,J.J. Redick,redicjj01,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2019,12250000,
419,Cameron Reynolds,reynoca01,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5,2019,203695,
420,Josh Richardson,richajo01,SG,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2019,9367200,Minimum Salary
421,Malachi Richardson,richama01,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,2019,1569360,
422,Austin Rivers,riverau01,SG,26,WAS,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2,0.6,0.3,1.2,2.5,7.2,2019,12000000,
422,Austin Rivers,riverau01,SG,26,WAS,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2,0.6,0.3,1.2,2.5,7.2,2019,1155323,
422,Austin Rivers,riverau01,SG,26,HOU,47,13,28.6,3.3,8,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,2019,1155323,
424,Duncan Robinson,robindu01,PF,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3,2019,9474,
425,Glenn Robinson III,robingl02,SF,25,DET,47,18,13,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1,4.2,2019,4075000,MLE
426,Jerome Robinson,robinje01,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,2019,3046200,1st Round Pick
427,Mitchell Robinson,robinmi01,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0,0,,3.1,4.4,0.694,0.694,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,2019,1485440,MLE
428,Rajon Rondo,rondora01,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8,1.2,0.2,2.8,2.2,9.2,2019,9000000,
429,Derrick Rose,rosede01,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,2019,2176260,Minimum Salary
430,Terrence Ross,rosste01,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,2019,10500000,Rookie scale extension
431,Terry Rozier,roziete01,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,2019,3050390,1st round pick
432,Ricky Rubio,rubiori01,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2019,14975000,1st Round Pick
433,D'Angelo Russell,russeda01,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,2019,7019698,1st round pick
434,Domantas Sabonis,sabondo01,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,2659800,1st Round pick
437,Dario Saric,saricda01,PF,24,PHI,13,13,30.5,3.7,10.2,0.364,1.6,5.4,0.3,2.1,4.8,0.435,0.443,2.1,2.3,0.9,1.6,5,6.6,2,0.3,0.2,1.9,3,11.1,2019,2526840,1st Round pick
437,Dario Saric,saricda01,PF,24,MIN,68,28,23.9,3.8,8.3,0.454,1.4,3.7,0.383,2.3,4.6,0.511,0.54,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,2019,2526840,1st Round pick
438,Tomas Satoransky,satorto01,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,2019,3129187,Cap Space
439,Dennis Schroder,schrode01,PG,25,OKC,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2019,15500000,1st Round Pick
440,Mike Scott,scottmi01,PF,30,LAC,52,0,14.4,1.8,4.4,0.4,1,2.6,0.391,0.8,1.9,0.412,0.513,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,2019,4320500,MLE
440,Mike Scott,scottmi01,PF,30,PHI,27,3,24,2.8,7,0.4,1.8,4.4,0.412,1,2.6,0.38,0.529,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,2019,4320500,MLE
441,Thabo Sefolosha,sefolth01,SF,34,UTA,50,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,2019,5250000,Cap space
442,Wayne Selden,seldewa01,SG,24,MEM,32,0,14.2,2,5,0.404,0.6,2,0.317,1.4,3.1,0.459,0.466,0.7,0.9,0.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4,2019,1544951,
442,Wayne Selden,seldewa01,SG,24,CHI,43,13,22.9,3,7.5,0.407,0.8,2.6,0.315,2.2,4.9,0.455,0.461,1,1.5,0.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8,2019,1544951,
443,Collin Sexton,sextoco01,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,2019,4068600,1st Round Pick
444,Landry Shamet,shamela01,SG,21,PHI,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1,1.9,0.529,0.584,0.8,1,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2,8.3,2019,1703640,1st Round Pick
444,Landry Shamet,shamela01,SG,21,LAC,25,23,27.8,3.5,8.4,0.414,2.7,6,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2,2.2,2.3,0.5,0.1,0.8,2,10.9,2019,1703640,1st Round Pick
445,Iman Shumpert,shumpim01,SG,28,SAC,42,40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.404,0.489,0.8,1,0.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,2019,11011234,Bird Rights
445,Iman Shumpert,shumpim01,SG,28,HOU,20,1,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.7,1.4,0.481,0.454,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,2019,11011234,Bird Rights
446,Pascal Siakam,siakapa01,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,2019,1544951,1st Round pick
448,Ben Simmons,simmobe01,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,6434520,1st Round pick
449,Jonathon Simmons,simmojo02,SG,29,ORL,41,9,20.6,2.5,7,0.364,0.5,2,0.229,2.1,5,0.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,2019,6000000,Cap space
449,Jonathon Simmons,simmojo02,SF,29,PHI,15,0,14.6,1.9,4.3,0.453,0.6,1.4,0.429,1.3,2.9,0.465,0.523,1.1,1.7,0.64,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,2019,6000000,Cap space
451,Anfernee Simons,simonan01,SG,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,2019,1835520,1st Round Pick
452,Marcus Smart,smartma01,SG,24,BOS,80,60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,2019,11660716,
453,Dennis Smith Jr.,smithde03,PG,21,DAL,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3,4.3,1.3,0.3,3.1,2.6,12.9,2019,3819960,1st Round Pick
453,Dennis Smith Jr.,smithde03,PG,21,NYK,21,18,28.6,5.8,14,0.413,1.1,4,0.289,4.6,10,0.462,0.454,2,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,2019,3819960,1st Round Pick
454,Ish Smith,smithis01,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,2019,6000000,Cap Space
455,J.R. Smith,smithjr01,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0,1.6,1.6,1.9,1,0.3,1,1.7,6.7,2019,14720000,Bird Rights
456,Jason Smith,smithja02,C,32,WAS,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1,0.833,0.9,2.2,3.1,1,0.1,0.4,0.6,1.8,3.7,2019,5450000,
456,Jason Smith,smithja02,PF,32,MIL,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1,2.2,2019,5450000,
457,Zhaire Smith,smithzh01,SG,19,PHI,6,2,18.5,2.3,5.7,0.412,1,2.7,0.375,1.3,3,0.444,0.5,1,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7,2019,2611800,1st Round Pick
458,Tony Snell,snellto01,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,2019,10607143,Cap space
459,Ray Spalding,spaldra01,PF,21,PHO,13,3,11.3,1.9,3.6,0.532,0,0.2,0,1.9,3.4,0.568,0.532,0.3,0.9,0.333,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,2019,232117,
460,Omari Spellman,spellom01,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9,2019,1620480,1st Round Pick
461,Nik Stauskas,stausni01,SG,25,POR,44,0,15.3,2.2,5.2,0.419,1,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,2019,1621415,
461,Nik Stauskas,stausni01,SG,25,POR,44,0,15.3,2.2,5.2,0.419,1,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,2019,540472,
461,Nik Stauskas,stausni01,SG,25,CLE,24,0,14.3,1.7,4.5,0.367,1.1,2.6,0.429,0.5,1.9,0.283,0.491,1,1.2,0.893,0.3,1.6,2,0.8,0.3,0.1,0.5,0.8,5.5,2019,540472,
463,Lance Stephenson,stephla01,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019,4449000,
464,Edmond Sumner,sumneed01,PG,23,IND,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,2019,449794,Two-Way Contract
465,Caleb Swanigan,swanica01,PF,21,POR,18,0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0,0.9,1.2,1.9,2019,1740000,1st Round Pick
466,Jayson Tatum,tatumja01,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,2019,6700800,1st Round Pick
467,Jeff Teague,teaguje01,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1,2019,19000000,Cap space
468,Garrett Temple,templga01,SG,32,MEM,49,49,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1,0.5,1.1,2.7,9.4,2019,8000000,Cap Space
468,Garrett Temple,templga01,SG,32,LAC,26,6,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1,2,0.5,0.472,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1,0.2,0.6,2.7,4.7,2019,8000000,Cap Space
469,Milos Teodosic,teodomi01,PG,31,LAC,15,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,2019,6300000,
472,Daniel Theis,theisda01,C,26,BOS,66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,2019,1378242,Minimum Salary
473,Isaiah Thomas,thomais02,SG,29,DEN,12,0,15.1,2.8,8.3,0.343,1,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2019,2029463,Minimum Salary
474,Khyri Thomas,thomakh01,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,2019,838464,MLE
475,Lance Thomas,thomala01,PF,30,NYK,46,17,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,2019,7119650,Cap Space
476,Klay Thompson,thompkl01,SG,28,GSW,78,78,34,8.4,18,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5,2019,18988725,1st Round Pick
477,Tristan Thompson,thomptr01,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0,0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4,6.2,10.2,2,0.7,0.4,1.4,2.1,10.9,2019,17469565,Bird Rights
479,Anthony Tolliver,tollian01,PF,33,MIN,65,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5,2019,5750000,MLE
480,Karl-Anthony Towns,townska01,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019,7839435,1st round pick
481,Gary Trent Jr.,trentga02,SG,20,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,2019,838464,MLE
482,Allonzo Trier,trieral01,SG,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019,3382000,Bi-Annual Exception
483,P.J. Tucker,tuckepj01,PF,33,HOU,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2019,7969537,MLE
484,Evan Turner,turneev01,PG,30,POR,73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2019,17868852,Cap Space
485,Myles Turner,turnemy01,C,22,IND,74,74,28.6,5.1,10.5,0.487,1,2.6,0.388,4.1,7.9,0.521,0.536,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019,3410284,1st round pick
486,Ekpe Udoh,udohek01,C,31,UTA,51,1,6.3,1,1.4,0.694,0,0,,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019,3360000,Room Exception
488,Jonas Valanciunas,valanjo01,C,26,TOR,30,10,18.8,5,8.6,0.575,0.3,1,0.3,4.7,7.6,0.611,0.593,2.6,3.1,0.819,1.8,5.4,7.2,1,0.4,0.8,1.3,2.7,12.8,2019,16539326,1st Round Pick
488,Jonas Valanciunas,valanjo01,C,26,MEM,19,17,27.7,8,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,0.554,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,2019,16539326,1st Round Pick
489,Jarred Vanderbilt,vandeja01,PF,19,DEN,17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,2019,838464,MLE
490,Fred VanVleet,vanvlfr01,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,2019,8653847,Bird Rights
491,Noah Vonleh,vonleno01,PF,23,NYK,68,57,25.3,3,6.5,0.47,0.7,2,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,2019,1621415,Minimum Salary
492,Nikola Vucevic,vucevni01,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,2,20.8,2019,12750000,Bird Rights
493,Dwyane Wade,wadedw01,SG,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,2019,2393887,Minimum Salary
494,Moritz Wagner,wagnemo01,C,21,LAL,43,5,10.4,1.7,4,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1,1.2,0.811,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8,2019,1762080,1st Round Pick
495,Dion Waiters,waitedi01,SG,27,MIA,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,2019,11550000,Cap space
496,Kemba Walker,walkeke02,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,12000000,1st Round Pick
497,Lonnie Walker,walkelo01,SG,20,SAS,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0,1,1,0.5,0.4,0.2,0.2,0.4,2.6,2019,2357160,1st Round Pick
498,John Wall,walljo01,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019,19169800,Bird Rights
499,Tyrone Wallace,wallaty01,PG,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,2019,1349383,Minimum Salary
500,Taurean Prince,princta02,SF,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5,2019,2526840,1st Round pick
501,Brad Wanamaker,wanambr01,PG,29,BOS,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,2019,838464,Minimum Salary
502,T.J. Warren,warretj01,SF,25,PHO,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4,1.5,1.2,0.7,1.2,2.8,18,2019,11750000,1st Round Pick
506,Russell Westbrook,westbru01,PG,30,OKC,73,73,36,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2019,35654150,Bird Rights
507,Derrick White,whitede01,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,2019,1667160,1st Round Pick
509,Hassan Whiteside,whiteha01,C,29,MIA,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019,25434263,Cap Space
510,Andrew Wiggins,wiggian01,SF,23,MIN,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1,2019,25467250,1st Round Pick
514,Kenrich Williams,willike04,SF,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1,0.4,0.8,2.1,6.1,2019,838464,Minimum Salary
515,Lou Williams,willilo02,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20,2019,8000000,Cap Space
516,Marvin Williams,willima02,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019,14087500,Cap Space
517,Robert Williams,williro04,C,21,BOS,32,2,8.8,1.1,1.6,0.706,0,0,,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,2019,1654440,1st Round Pick
518,Troy Williams,willitr02,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,2019,122741,
518,Troy Williams,willitr02,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,2019,34183,
519,D.J. Wilson,wilsodj01,PF,22,MIL,48,3,18.4,2.2,5.2,0.414,1,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019,2534280,1st Round Pick
520,Justise Winslow,winslju01,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019,3448926,1st round pick
